检测到云端算力平台 (AutoDL)，自动切换至数据盘挂载路径...
   [Epoch 17/100] Batch [250/2666] | Train Loss: 0.0049
   [Epoch 17/100] Batch [300/2666] | Train Loss: 0.0032
   [Epoch 17/100] Batch [350/2666] | Train Loss: 0.0007
   [Epoch 17/100] Batch [400/2666] | Train Loss: 0.0006
   [Epoch 17/100] Batch [450/2666] | Train Loss: 0.0015
   [Epoch 17/100] Batch [500/2666] | Train Loss: 0.0197
   [Epoch 17/100] Batch [550/2666] | Train Loss: 0.0033
   [Epoch 17/100] Batch [600/2666] | Train Loss: 0.0069
   [Epoch 17/100] Batch [650/2666] | Train Loss: 0.0320
   [Epoch 17/100] Batch [700/2666] | Train Loss: 0.0016
   [Epoch 17/100] Batch [750/2666] | Train Loss: 0.0049
   [Epoch 17/100] Batch [800/2666] | Train Loss: 0.0027
   [Epoch 17/100] Batch [850/2666] | Train Loss: 0.0252
   [Epoch 17/100] Batch [900/2666] | Train Loss: 0.0014
   [Epoch 17/100] Batch [950/2666] | Train Loss: 0.0241
   [Epoch 17/100] Batch [1000/2666] | Train Loss: 0.0122
   [Epoch 17/100] Batch [1050/2666] | Train Loss: 0.0041
   [Epoch 17/100] Batch [1100/2666] | Train Loss: 0.0009
   [Epoch 17/100] Batch [1150/2666] | Train Loss: 0.0027
   [Epoch 17/100] Batch [1200/2666] | Train Loss: 0.0027
   [Epoch 17/100] Batch [1250/2666] | Train Loss: 0.0050
   [Epoch 17/100] Batch [1300/2666] | Train Loss: 0.0017
   [Epoch 17/100] Batch [1350/2666] | Train Loss: 0.0009
   [Epoch 17/100] Batch [1400/2666] | Train Loss: 0.0097
   [Epoch 17/100] Batch [1450/2666] | Train Loss: 0.0013
   [Epoch 17/100] Batch [1500/2666] | Train Loss: 0.0032
   [Epoch 17/100] Batch [1550/2666] | Train Loss: 0.0044
   [Epoch 17/100] Batch [1600/2666] | Train Loss: 0.0015
   [Epoch 17/100] Batch [1650/2666] | Train Loss: 0.0022
   [Epoch 17/100] Batch [1700/2666] | Train Loss: 0.0017
   [Epoch 17/100] Batch [1750/2666] | Train Loss: 0.0064
   [Epoch 17/100] Batch [1800/2666] | Train Loss: 0.0069
   [Epoch 17/100] Batch [1850/2666] | Train Loss: 0.0014
   [Epoch 17/100] Batch [1900/2666] | Train Loss: 0.0056
   [Epoch 17/100] Batch [1950/2666] | Train Loss: 0.0016
   [Epoch 17/100] Batch [2000/2666] | Train Loss: 0.0015
   [Epoch 17/100] Batch [2050/2666] | Train Loss: 0.0008
   [Epoch 17/100] Batch [2100/2666] | Train Loss: 0.0092
   [Epoch 17/100] Batch [2150/2666] | Train Loss: 0.0350
   [Epoch 17/100] Batch [2200/2666] | Train Loss: 0.0041
   [Epoch 17/100] Batch [2250/2666] | Train Loss: 0.0037
   [Epoch 17/100] Batch [2300/2666] | Train Loss: 0.0013
   [Epoch 17/100] Batch [2350/2666] | Train Loss: 0.0016
   [Epoch 17/100] Batch [2400/2666] | Train Loss: 0.0027
   [Epoch 17/100] Batch [2450/2666] | Train Loss: 0.0034
   [Epoch 17/100] Batch [2500/2666] | Train Loss: 0.0017
   [Epoch 17/100] Batch [2550/2666] | Train Loss: 0.0025
   [Epoch 17/100] Batch [2600/2666] | Train Loss: 0.0150
   [Epoch 17/100] Batch [2650/2666] | Train Loss: 0.0027
Epoch 17 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [17/100] 战报:
   Train Loss: 0.0062 | Val Loss: 0.0220
   Val F1-Score: 0.4871
早停警告: 连续 4/20 轮无提升。
--------------------------------------------------

   [Epoch 18/100] Batch [50/2666] | Train Loss: 0.0120
   [Epoch 18/100] Batch [100/2666] | Train Loss: 0.0022
   [Epoch 18/100] Batch [150/2666] | Train Loss: 0.0008
   [Epoch 18/100] Batch [200/2666] | Train Loss: 0.0028
   [Epoch 18/100] Batch [250/2666] | Train Loss: 0.0018
   [Epoch 18/100] Batch [300/2666] | Train Loss: 0.0015
   [Epoch 18/100] Batch [350/2666] | Train Loss: 0.0018
   [Epoch 18/100] Batch [400/2666] | Train Loss: 0.0051
   [Epoch 18/100] Batch [450/2666] | Train Loss: 0.0190
   [Epoch 18/100] Batch [500/2666] | Train Loss: 0.0009
   [Epoch 18/100] Batch [550/2666] | Train Loss: 0.0005
   [Epoch 18/100] Batch [600/2666] | Train Loss: 0.0099
   [Epoch 18/100] Batch [650/2666] | Train Loss: 0.0020
   [Epoch 18/100] Batch [700/2666] | Train Loss: 0.0256
   [Epoch 18/100] Batch [750/2666] | Train Loss: 0.0012
   [Epoch 18/100] Batch [800/2666] | Train Loss: 0.0149
   [Epoch 18/100] Batch [850/2666] | Train Loss: 0.0016
   [Epoch 18/100] Batch [900/2666] | Train Loss: 0.0019
   [Epoch 18/100] Batch [950/2666] | Train Loss: 0.0398
   [Epoch 18/100] Batch [1000/2666] | Train Loss: 0.0061
   [Epoch 18/100] Batch [1050/2666] | Train Loss: 0.0047
   [Epoch 18/100] Batch [1100/2666] | Train Loss: 0.0021
   [Epoch 18/100] Batch [1150/2666] | Train Loss: 0.0030
   [Epoch 18/100] Batch [1200/2666] | Train Loss: 0.0088
   [Epoch 18/100] Batch [1250/2666] | Train Loss: 0.0047
   [Epoch 18/100] Batch [1300/2666] | Train Loss: 0.0037
   [Epoch 18/100] Batch [1350/2666] | Train Loss: 0.0028
   [Epoch 18/100] Batch [1400/2666] | Train Loss: 0.0016
   [Epoch 18/100] Batch [1450/2666] | Train Loss: 0.0039
   [Epoch 18/100] Batch [1500/2666] | Train Loss: 0.0006
   [Epoch 18/100] Batch [1550/2666] | Train Loss: 0.0068
   [Epoch 18/100] Batch [1600/2666] | Train Loss: 0.0007
   [Epoch 18/100] Batch [1650/2666] | Train Loss: 0.0129
   [Epoch 18/100] Batch [1700/2666] | Train Loss: 0.0254
   [Epoch 18/100] Batch [1750/2666] | Train Loss: 0.0025
   [Epoch 18/100] Batch [1800/2666] | Train Loss: 0.0018
   [Epoch 18/100] Batch [1850/2666] | Train Loss: 0.0007
   [Epoch 18/100] Batch [1900/2666] | Train Loss: 0.0015
   [Epoch 18/100] Batch [1950/2666] | Train Loss: 0.0023
   [Epoch 18/100] Batch [2000/2666] | Train Loss: 0.0025
   [Epoch 18/100] Batch [2050/2666] | Train Loss: 0.0029
   [Epoch 18/100] Batch [2100/2666] | Train Loss: 0.0014
   [Epoch 18/100] Batch [2150/2666] | Train Loss: 0.0010
   [Epoch 18/100] Batch [2200/2666] | Train Loss: 0.0083
   [Epoch 18/100] Batch [2250/2666] | Train Loss: 0.0014
   [Epoch 18/100] Batch [2300/2666] | Train Loss: 0.0024
   [Epoch 18/100] Batch [2350/2666] | Train Loss: 0.0009
   [Epoch 18/100] Batch [2400/2666] | Train Loss: 0.0029
   [Epoch 18/100] Batch [2450/2666] | Train Loss: 0.0007
   [Epoch 18/100] Batch [2500/2666] | Train Loss: 0.0037
   [Epoch 18/100] Batch [2550/2666] | Train Loss: 0.0026
   [Epoch 18/100] Batch [2600/2666] | Train Loss: 0.0120
   [Epoch 18/100] Batch [2650/2666] | Train Loss: 0.0136
Epoch 18 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [18/100] 战报:
   Train Loss: 0.0062 | Val Loss: 0.0166
   Val F1-Score: 0.4916
早停警告: 连续 5/20 轮无提升。
--------------------------------------------------

   [Epoch 19/100] Batch [50/2666] | Train Loss: 0.0045
   [Epoch 19/100] Batch [100/2666] | Train Loss: 0.0135
   [Epoch 19/100] Batch [150/2666] | Train Loss: 0.0023
   [Epoch 19/100] Batch [200/2666] | Train Loss: 0.0181
   [Epoch 19/100] Batch [250/2666] | Train Loss: 0.0018
   [Epoch 19/100] Batch [300/2666] | Train Loss: 0.0075
   [Epoch 19/100] Batch [350/2666] | Train Loss: 0.0020
   [Epoch 19/100] Batch [400/2666] | Train Loss: 0.0145
   [Epoch 19/100] Batch [450/2666] | Train Loss: 0.0028
   [Epoch 19/100] Batch [500/2666] | Train Loss: 0.0256
   [Epoch 19/100] Batch [550/2666] | Train Loss: 0.0018
   [Epoch 19/100] Batch [600/2666] | Train Loss: 0.0007
   [Epoch 19/100] Batch [650/2666] | Train Loss: 0.0026
   [Epoch 19/100] Batch [700/2666] | Train Loss: 0.0031
   [Epoch 19/100] Batch [750/2666] | Train Loss: 0.0028
   [Epoch 19/100] Batch [800/2666] | Train Loss: 0.0069
   [Epoch 19/100] Batch [850/2666] | Train Loss: 0.0016
   [Epoch 19/100] Batch [900/2666] | Train Loss: 0.0274
   [Epoch 19/100] Batch [950/2666] | Train Loss: 0.0030
   [Epoch 19/100] Batch [1000/2666] | Train Loss: 0.0016
   [Epoch 19/100] Batch [1050/2666] | Train Loss: 0.0195
   [Epoch 19/100] Batch [1100/2666] | Train Loss: 0.0024
   [Epoch 19/100] Batch [1150/2666] | Train Loss: 0.0032
   [Epoch 19/100] Batch [1200/2666] | Train Loss: 0.0011
   [Epoch 19/100] Batch [1250/2666] | Train Loss: 0.0099
   [Epoch 19/100] Batch [1300/2666] | Train Loss: 0.0027
   [Epoch 19/100] Batch [1350/2666] | Train Loss: 0.0019
   [Epoch 19/100] Batch [1400/2666] | Train Loss: 0.0031
   [Epoch 19/100] Batch [1450/2666] | Train Loss: 0.0031
   [Epoch 19/100] Batch [1500/2666] | Train Loss: 0.0032
   [Epoch 19/100] Batch [1550/2666] | Train Loss: 0.0249
   [Epoch 19/100] Batch [1600/2666] | Train Loss: 0.0021
   [Epoch 19/100] Batch [1650/2666] | Train Loss: 0.0012
   [Epoch 19/100] Batch [1700/2666] | Train Loss: 0.0018
   [Epoch 19/100] Batch [1750/2666] | Train Loss: 0.0051
   [Epoch 19/100] Batch [1800/2666] | Train Loss: 0.0024
   [Epoch 19/100] Batch [1850/2666] | Train Loss: 0.0048
   [Epoch 19/100] Batch [1900/2666] | Train Loss: 0.0038
   [Epoch 19/100] Batch [1950/2666] | Train Loss: 0.0015
   [Epoch 19/100] Batch [2000/2666] | Train Loss: 0.0144
   [Epoch 19/100] Batch [2050/2666] | Train Loss: 0.0090
   [Epoch 19/100] Batch [2100/2666] | Train Loss: 0.0011
   [Epoch 19/100] Batch [2150/2666] | Train Loss: 0.0054
   [Epoch 19/100] Batch [2200/2666] | Train Loss: 0.0017
   [Epoch 19/100] Batch [2250/2666] | Train Loss: 0.0139
   [Epoch 19/100] Batch [2300/2666] | Train Loss: 0.0085
   [Epoch 19/100] Batch [2350/2666] | Train Loss: 0.0244
   [Epoch 19/100] Batch [2400/2666] | Train Loss: 0.0017
   [Epoch 19/100] Batch [2450/2666] | Train Loss: 0.0025
   [Epoch 19/100] Batch [2500/2666] | Train Loss: 0.0011
   [Epoch 19/100] Batch [2550/2666] | Train Loss: 0.0031
   [Epoch 19/100] Batch [2600/2666] | Train Loss: 0.0014
   [Epoch 19/100] Batch [2650/2666] | Train Loss: 0.0013
Epoch 19 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [19/100] 战报:
   Train Loss: 0.0061 | Val Loss: 0.0190
   Val F1-Score: 0.5349
破纪录了！Val F1 从 0.5214 提升至 0.5349，正在保存神级权重...
--------------------------------------------------

   [Epoch 20/100] Batch [50/2666] | Train Loss: 0.0030
   [Epoch 20/100] Batch [100/2666] | Train Loss: 0.0013
   [Epoch 20/100] Batch [150/2666] | Train Loss: 0.0016
   [Epoch 20/100] Batch [200/2666] | Train Loss: 0.0054
   [Epoch 20/100] Batch [250/2666] | Train Loss: 0.0262
   [Epoch 20/100] Batch [300/2666] | Train Loss: 0.0040
   [Epoch 20/100] Batch [350/2666] | Train Loss: 0.0122
   [Epoch 20/100] Batch [400/2666] | Train Loss: 0.0011
   [Epoch 20/100] Batch [450/2666] | Train Loss: 0.0021
   [Epoch 20/100] Batch [500/2666] | Train Loss: 0.0023
   [Epoch 20/100] Batch [550/2666] | Train Loss: 0.0017
   [Epoch 20/100] Batch [600/2666] | Train Loss: 0.0094
   [Epoch 20/100] Batch [650/2666] | Train Loss: 0.0141
   [Epoch 20/100] Batch [700/2666] | Train Loss: 0.0021
   [Epoch 20/100] Batch [750/2666] | Train Loss: 0.0024
   [Epoch 20/100] Batch [800/2666] | Train Loss: 0.0010
   [Epoch 20/100] Batch [850/2666] | Train Loss: 0.0016
   [Epoch 20/100] Batch [900/2666] | Train Loss: 0.0018
   [Epoch 20/100] Batch [950/2666] | Train Loss: 0.0048
   [Epoch 20/100] Batch [1000/2666] | Train Loss: 0.0017
   [Epoch 20/100] Batch [1050/2666] | Train Loss: 0.0019
   [Epoch 20/100] Batch [1100/2666] | Train Loss: 0.0051
   [Epoch 20/100] Batch [1150/2666] | Train Loss: 0.0110
   [Epoch 20/100] Batch [1200/2666] | Train Loss: 0.0124
   [Epoch 20/100] Batch [1250/2666] | Train Loss: 0.0118
   [Epoch 20/100] Batch [1300/2666] | Train Loss: 0.0019
   [Epoch 20/100] Batch [1350/2666] | Train Loss: 0.0053
   [Epoch 20/100] Batch [1400/2666] | Train Loss: 0.0022
   [Epoch 20/100] Batch [1450/2666] | Train Loss: 0.0082
   [Epoch 20/100] Batch [1500/2666] | Train Loss: 0.0036
   [Epoch 20/100] Batch [1550/2666] | Train Loss: 0.0023
   [Epoch 20/100] Batch [1600/2666] | Train Loss: 0.0007
   [Epoch 20/100] Batch [1650/2666] | Train Loss: 0.0021
   [Epoch 20/100] Batch [1700/2666] | Train Loss: 0.0127
   [Epoch 20/100] Batch [1750/2666] | Train Loss: 0.0033
   [Epoch 20/100] Batch [1800/2666] | Train Loss: 0.0049
   [Epoch 20/100] Batch [1850/2666] | Train Loss: 0.0050
   [Epoch 20/100] Batch [1900/2666] | Train Loss: 0.0026
   [Epoch 20/100] Batch [1950/2666] | Train Loss: 0.0019
   [Epoch 20/100] Batch [2000/2666] | Train Loss: 0.0022
   [Epoch 20/100] Batch [2050/2666] | Train Loss: 0.0021
   [Epoch 20/100] Batch [2100/2666] | Train Loss: 0.0053
   [Epoch 20/100] Batch [2150/2666] | Train Loss: 0.0014
   [Epoch 20/100] Batch [2200/2666] | Train Loss: 0.0165
   [Epoch 20/100] Batch [2250/2666] | Train Loss: 0.0014
   [Epoch 20/100] Batch [2300/2666] | Train Loss: 0.0013
   [Epoch 20/100] Batch [2350/2666] | Train Loss: 0.0065
   [Epoch 20/100] Batch [2400/2666] | Train Loss: 0.0015
   [Epoch 20/100] Batch [2450/2666] | Train Loss: 0.0012
   [Epoch 20/100] Batch [2500/2666] | Train Loss: 0.0032
   [Epoch 20/100] Batch [2550/2666] | Train Loss: 0.0028
   [Epoch 20/100] Batch [2600/2666] | Train Loss: 0.0024
   [Epoch 20/100] Batch [2650/2666] | Train Loss: 0.0027
Epoch 20 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [20/100] 战报:
   Train Loss: 0.0063 | Val Loss: 0.0159
   Val F1-Score: 0.5487
破纪录了！Val F1 从 0.5349 提升至 0.5487，正在保存神级权重...
--------------------------------------------------

   [Epoch 21/100] Batch [50/2666] | Train Loss: 0.0010
   [Epoch 21/100] Batch [100/2666] | Train Loss: 0.0134
   [Epoch 21/100] Batch [150/2666] | Train Loss: 0.0022
   [Epoch 21/100] Batch [200/2666] | Train Loss: 0.0023
   [Epoch 21/100] Batch [250/2666] | Train Loss: 0.0011
   [Epoch 21/100] Batch [300/2666] | Train Loss: 0.0038
   [Epoch 21/100] Batch [350/2666] | Train Loss: 0.0034
   [Epoch 21/100] Batch [400/2666] | Train Loss: 0.0012
   [Epoch 21/100] Batch [450/2666] | Train Loss: 0.0013
   [Epoch 21/100] Batch [500/2666] | Train Loss: 0.0019
   [Epoch 21/100] Batch [550/2666] | Train Loss: 0.0015
   [Epoch 21/100] Batch [600/2666] | Train Loss: 0.0054
   [Epoch 21/100] Batch [650/2666] | Train Loss: 0.0011
   [Epoch 21/100] Batch [700/2666] | Train Loss: 0.0075
   [Epoch 21/100] Batch [750/2666] | Train Loss: 0.0024
   [Epoch 21/100] Batch [800/2666] | Train Loss: 0.0021
   [Epoch 21/100] Batch [850/2666] | Train Loss: 0.0011
   [Epoch 21/100] Batch [900/2666] | Train Loss: 0.0014
   [Epoch 21/100] Batch [950/2666] | Train Loss: 0.0061
   [Epoch 21/100] Batch [1000/2666] | Train Loss: 0.0015
   [Epoch 21/100] Batch [1050/2666] | Train Loss: 0.0055
   [Epoch 21/100] Batch [1100/2666] | Train Loss: 0.0032
   [Epoch 21/100] Batch [1150/2666] | Train Loss: 0.0075
   [Epoch 21/100] Batch [1200/2666] | Train Loss: 0.0019
   [Epoch 21/100] Batch [1250/2666] | Train Loss: 0.0023
   [Epoch 21/100] Batch [1300/2666] | Train Loss: 0.0012
   [Epoch 21/100] Batch [1350/2666] | Train Loss: 0.0189
   [Epoch 21/100] Batch [1400/2666] | Train Loss: 0.0024
   [Epoch 21/100] Batch [1450/2666] | Train Loss: 0.0031
   [Epoch 21/100] Batch [1500/2666] | Train Loss: 0.0046
   [Epoch 21/100] Batch [1550/2666] | Train Loss: 0.0055
   [Epoch 21/100] Batch [1600/2666] | Train Loss: 0.0015
   [Epoch 21/100] Batch [1650/2666] | Train Loss: 0.0013
   [Epoch 21/100] Batch [1700/2666] | Train Loss: 0.0050
   [Epoch 21/100] Batch [1750/2666] | Train Loss: 0.0083
   [Epoch 21/100] Batch [1800/2666] | Train Loss: 0.0038
   [Epoch 21/100] Batch [1850/2666] | Train Loss: 0.0023
   [Epoch 21/100] Batch [1900/2666] | Train Loss: 0.0057
   [Epoch 21/100] Batch [1950/2666] | Train Loss: 0.0052
   [Epoch 21/100] Batch [2000/2666] | Train Loss: 0.0187
   [Epoch 21/100] Batch [2050/2666] | Train Loss: 0.0147
   [Epoch 21/100] Batch [2100/2666] | Train Loss: 0.0011
   [Epoch 21/100] Batch [2150/2666] | Train Loss: 0.0449
   [Epoch 21/100] Batch [2200/2666] | Train Loss: 0.0019
   [Epoch 21/100] Batch [2250/2666] | Train Loss: 0.0025
   [Epoch 21/100] Batch [2300/2666] | Train Loss: 0.0028
   [Epoch 21/100] Batch [2350/2666] | Train Loss: 0.0033
   [Epoch 21/100] Batch [2400/2666] | Train Loss: 0.0049
   [Epoch 21/100] Batch [2450/2666] | Train Loss: 0.0017
   [Epoch 21/100] Batch [2500/2666] | Train Loss: 0.0022
   [Epoch 21/100] Batch [2550/2666] | Train Loss: 0.0017
   [Epoch 21/100] Batch [2600/2666] | Train Loss: 0.0040
   [Epoch 21/100] Batch [2650/2666] | Train Loss: 0.0016
Epoch 21 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [21/100] 战报:
   Train Loss: 0.0060 | Val Loss: 0.0157
   Val F1-Score: 0.4952
早停警告: 连续 1/20 轮无提升。
--------------------------------------------------

   [Epoch 22/100] Batch [50/2666] | Train Loss: 0.0125
   [Epoch 22/100] Batch [100/2666] | Train Loss: 0.0130
   [Epoch 22/100] Batch [150/2666] | Train Loss: 0.0105
   [Epoch 22/100] Batch [200/2666] | Train Loss: 0.0019
   [Epoch 22/100] Batch [250/2666] | Train Loss: 0.0038
   [Epoch 22/100] Batch [300/2666] | Train Loss: 0.0158
   [Epoch 22/100] Batch [350/2666] | Train Loss: 0.0040
   [Epoch 22/100] Batch [400/2666] | Train Loss: 0.0066
   [Epoch 22/100] Batch [450/2666] | Train Loss: 0.0013
   [Epoch 22/100] Batch [500/2666] | Train Loss: 0.0213
   [Epoch 22/100] Batch [550/2666] | Train Loss: 0.0016
   [Epoch 22/100] Batch [600/2666] | Train Loss: 0.0009
   [Epoch 22/100] Batch [650/2666] | Train Loss: 0.0024
   [Epoch 22/100] Batch [700/2666] | Train Loss: 0.0043
   [Epoch 22/100] Batch [750/2666] | Train Loss: 0.0126
   [Epoch 22/100] Batch [800/2666] | Train Loss: 0.0022
   [Epoch 22/100] Batch [850/2666] | Train Loss: 0.0061
   [Epoch 22/100] Batch [900/2666] | Train Loss: 0.0042
   [Epoch 22/100] Batch [950/2666] | Train Loss: 0.0039
   [Epoch 22/100] Batch [1000/2666] | Train Loss: 0.0165
   [Epoch 22/100] Batch [1050/2666] | Train Loss: 0.0021
   [Epoch 22/100] Batch [1100/2666] | Train Loss: 0.0029
   [Epoch 22/100] Batch [1150/2666] | Train Loss: 0.0009
   [Epoch 22/100] Batch [1200/2666] | Train Loss: 0.0033
   [Epoch 22/100] Batch [1250/2666] | Train Loss: 0.0017
   [Epoch 22/100] Batch [1300/2666] | Train Loss: 0.0026
   [Epoch 22/100] Batch [1350/2666] | Train Loss: 0.0042
   [Epoch 22/100] Batch [1400/2666] | Train Loss: 0.0017
   [Epoch 22/100] Batch [1450/2666] | Train Loss: 0.0015
   [Epoch 22/100] Batch [1500/2666] | Train Loss: 0.0059
   [Epoch 22/100] Batch [1550/2666] | Train Loss: 0.0027
   [Epoch 22/100] Batch [1600/2666] | Train Loss: 0.0022
   [Epoch 22/100] Batch [1650/2666] | Train Loss: 0.0094
   [Epoch 22/100] Batch [1700/2666] | Train Loss: 0.0025
   [Epoch 22/100] Batch [1750/2666] | Train Loss: 0.0085
   [Epoch 22/100] Batch [1800/2666] | Train Loss: 0.0015
   [Epoch 22/100] Batch [1850/2666] | Train Loss: 0.0071
   [Epoch 22/100] Batch [1900/2666] | Train Loss: 0.0069
   [Epoch 22/100] Batch [1950/2666] | Train Loss: 0.0121
   [Epoch 22/100] Batch [2000/2666] | Train Loss: 0.0075
   [Epoch 22/100] Batch [2050/2666] | Train Loss: 0.0018
   [Epoch 22/100] Batch [2100/2666] | Train Loss: 0.0152
   [Epoch 22/100] Batch [2150/2666] | Train Loss: 0.0020
   [Epoch 22/100] Batch [2200/2666] | Train Loss: 0.0014
   [Epoch 22/100] Batch [2250/2666] | Train Loss: 0.0019
   [Epoch 22/100] Batch [2300/2666] | Train Loss: 0.0050
   [Epoch 22/100] Batch [2350/2666] | Train Loss: 0.0154
   [Epoch 22/100] Batch [2400/2666] | Train Loss: 0.0045
   [Epoch 22/100] Batch [2450/2666] | Train Loss: 0.0168
   [Epoch 22/100] Batch [2500/2666] | Train Loss: 0.0081
   [Epoch 22/100] Batch [2550/2666] | Train Loss: 0.0012
   [Epoch 22/100] Batch [2600/2666] | Train Loss: 0.0059
   [Epoch 22/100] Batch [2650/2666] | Train Loss: 0.0074
Epoch 22 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [22/100] 战报:
   Train Loss: 0.0060 | Val Loss: 0.0173
   Val F1-Score: 0.4883
早停警告: 连续 2/20 轮无提升。
--------------------------------------------------

   [Epoch 23/100] Batch [50/2666] | Train Loss: 0.0038
   [Epoch 23/100] Batch [100/2666] | Train Loss: 0.0015
   [Epoch 23/100] Batch [150/2666] | Train Loss: 0.0030
   [Epoch 23/100] Batch [200/2666] | Train Loss: 0.0234
   [Epoch 23/100] Batch [250/2666] | Train Loss: 0.0019
   [Epoch 23/100] Batch [300/2666] | Train Loss: 0.0021
   [Epoch 23/100] Batch [350/2666] | Train Loss: 0.0052
   [Epoch 23/100] Batch [400/2666] | Train Loss: 0.0014
   [Epoch 23/100] Batch [450/2666] | Train Loss: 0.0012
   [Epoch 23/100] Batch [500/2666] | Train Loss: 0.0043
   [Epoch 23/100] Batch [550/2666] | Train Loss: 0.0042
   [Epoch 23/100] Batch [600/2666] | Train Loss: 0.0055
   [Epoch 23/100] Batch [650/2666] | Train Loss: 0.0097
   [Epoch 23/100] Batch [700/2666] | Train Loss: 0.0067
   [Epoch 23/100] Batch [750/2666] | Train Loss: 0.0007
   [Epoch 23/100] Batch [800/2666] | Train Loss: 0.0024
   [Epoch 23/100] Batch [850/2666] | Train Loss: 0.0013
   [Epoch 23/100] Batch [900/2666] | Train Loss: 0.0015
   [Epoch 23/100] Batch [950/2666] | Train Loss: 0.0053
   [Epoch 23/100] Batch [1000/2666] | Train Loss: 0.0102
   [Epoch 23/100] Batch [1050/2666] | Train Loss: 0.0038
